,D3S1358,D3S1358,D1S1656,D1S1656,D2S441,D2S441,D10S1248,D10S1248,D13S317,D13S317,Penta_E,Penta_E,D16S539,D16S539,D18S51,D18S51,D2S1338,D2S1338,CSF1PO,CSF1PO,Penta_D,Penta_D,TH01,TH01,vWA,vWA,D21S11,D21S11,D7S820,D7S820,D5S818,D5S818,TPOX,TPOX,D8S1179,D8S1179,D12S391,D12S391,D19S433,D19S433,FGA,FGA,D22S1045,D22S1045
867,18.0,15.2,15.4,15.3,7.0,13.0,13.3,13.0,33.0,28.3,39.0,11.3,10.0,10.0,21.0,19.0,20.0,21.0,32.0,12.0,11.0,18.3,15.3,24.2,17.0,18.0,28.2,31.0,5.0,22.3,21.0,9.0,12.0,6.0,11.0,11.0,5.0,18.3,14.2,10.0,13.2,24.0,19.4,16.0
868,19.3,15.2,7.0,15.3,12.3,13.0,17.3,13.0,33.0,8.0,34.0,19.4,4.2,10.0,8.1,13.2,15.2,23.0,14.3,29.2,9.0,3.2,7.0,6.0,33.1,18.0,30.3,31.0,34.0,17.1,17.2,24.0,34.0,6.0,10.2,11.0,43.2,18.3,14.2,10.0,18.2,24.0,14.3,10.2
869,18.0,15.2,10.1,15.2,33.0,13.0,15.3,13.0,22.2,26.0,8.0,5.0,10.0,10.0,29.2,17.3,26.2,21.0,7.0,12.0,17.2,3.2,43.2,6.0,5.0,3.2,35.0,31.0,24.3,6.0,10.0,9.0,27.2,37.0,9.0,11.0,31.2,18.3,23.0,13.3,8.0,24.0,17.0,16.0
870,18.0,15.2,19.1,15.3,12.3,11.0,11.0,13.0,18.3,8.0,33.2,5.0,34.2,10.0,23.0,19.0,31.0,21.0,7.0,12.0,37.0,22.2,17.3,21.2,17.0,18.0,9.1,13.3,21.0,6.0,33.0,31.0,12.0,6.0,26.2,11.0,24.0,18.3,21.2,6.0,43.2,24.0,25.0,16.0
871,6.3,38.0,24.3,34.2,12.3,13.0,11.0,13.0,33.2,20.2,10.2,5.0,8.0,10.0,14.0,19.0,11.3,21.0,21.3,29.2,31.0,3.2,28.2,6.0,9.0,18.0,8.0,31.0,6.0,6.0,10.0,9.0,28.3,6.0,8.0,11.0,14.3,18.3,15.0,10.0,18.2,24.0,17.0,16.0
872,19.1,15.2,17.1,15.3,12.3,13.0,22.0,35.0,8.0,8.0,12.2,5.0,19.0,10.0,20.1,27.2,11.3,21.0,17.2,39.0,23.0,3.2,37.0,28.3,17.0,18.0,18.1,25.0,6.0,6.0,26.2,9.0,9.3,23.3,9.0,11.0,14.0,18.3,13.0,10.0,28.2,24.0,12.2,16.0
873,9.0,15.2,9.1,15.3,12.3,13.0,15.4,13.0,19.3,8.0,14.0,5.0,10.0,10.0,14.0,19.0,30.0,37.0,7.0,12.0,24.0,12.3,7.0,6.0,36.0,18.0,35.0,31.0,6.0,6.0,16.3,8.1,10.2,6.0,4.2,11.0,24.3,18.3,34.0,10.0,18.3,4.0,17.0,16.0
874,22.2,15.2,6.3,17.3,9.1,13.0,27.2,13.4,14.0,8.0,23.0,5.0,10.0,10.0,14.0,19.0,35.0,21.0,37.0,12.0,17.1,3.2,7.0,6.0,6.3,10.2,24.2,31.0,15.2,6.0,26.0,9.0,3.2,11.0,13.0,11.0,9.3,18.3,24.3,10.0,18.2,24.0,16.3,16.0
875,18.1,15.2,9.0,38.0,12.3,13.0,11.0,13.0,19.0,8.0,20.1,5.0,2.2,10.0,18.1,19.0,19.3,25.2,4.2,12.0,13.4,3.2,11.2,6.0,17.2,18.0,38.0,31.0,39.0,6.0,11.3,15.0,28.0,27.0,17.1,26.2,2.2,18.3,33.0,6.3,13.0,39.0,32.0,16.0
876,18.0,15.2,15.0,15.3,12.3,13.0,29.3,28.3,14.0,8.0,18.1,5.0,4.0,10.0,24.3,2.2,12.2,34.0,15.3,12.0,4.0,3.2,11.3,43.2,28.3,16.2,13.0,34.2,6.0,6.0,6.3,9.0,20.1,6.0,15.0,11.0,14.0,18.3,18.2,10.0,29.2,24.0,17.0,16.0
877,24.2,15.2,30.0,15.3,17.0,34.0,35.0,19.3,27.2,8.0,11.3,5.0,35.0,22.3,14.0,19.0,11.3,19.3,7.0,12.0,13.0,3.2,13.4,6.0,17.0,18.0,26.0,31.0,6.0,6.0,9.0,9.0,33.1,6.0,9.0,11.0,22.3,11.3,21.0,35.0,27.3,24.0,21.3,16.0
878,8.1,15.2,20.1,18.3,27.0,13.0,22.3,13.0,13.4,8.0,10.0,5.0,22.0,10.0,27.0,19.0,21.0,21.0,39.0,21.3,32.2,3.2,7.0,6.0,35.0,18.0,35.0,31.0,6.0,6.0,10.3,9.0,12.0,6.0,14.0,11.0,13.2,18.3,23.0,10.0,33.0,30.3,11.0,16.0
879,4.2,15.2,11.0,15.3,18.2,13.0,27.3,13.0,8.1,8.0,10.2,29.2,16.3,10.0,12.2,19.0,20.0,21.0,21.0,9.3,24.0,3.2,37.0,6.0,20.2,15.3,19.1,28.0,21.3,6.0,19.1,9.0,23.3,6.0,19.4,11.0,12.2,34.2,17.2,24.0,19.4,18.2,20.3,16.0
880,24.2,15.2,15.0,15.3,18.0,13.0,35.0,13.0,14.0,8.0,18.2,5.0,38.0,18.0,14.0,19.0,37.0,21.0,7.0,12.0,28.3,3.2,15.4,6.0,16.3,18.0,22.0,31.0,6.0,6.0,26.2,9.0,21.3,6.0,9.0,11.0,18.3,18.3,29.2,10.0,27.2,24.0,27.3,16.0
881,18.2,15.2,17.3,15.3,12.3,13.0,36.0,13.0,3.2,8.0,33.0,5.0,22.2,10.0,17.0,19.0,20.0,21.0,14.2,12.0,13.0,3.2,7.0,6.0,17.0,18.0,20.3,31.0,9.0,6.0,10.0,9.0,18.2,19.2,28.3,21.0,22.0,36.0,29.3,10.0,18.2,24.0,17.0,16.0
882,20.1,31.0,36.0,15.3,10.1,13.0,11.2,13.0,3.2,18.0,12.2,5.0,13.0,10.0,2.2,19.0,20.0,21.0,23.2,12.0,19.4,3.2,26.0,6.0,17.0,18.0,29.3,31.0,29.0,33.0,33.2,27.0,8.0,6.0,36.0,15.4,14.0,18.3,15.0,10.0,22.0,24.0,11.2,33.0
883,15.4,15.2,4.0,15.3,12.3,13.0,11.0,13.0,20.0,35.0,6.0,5.0,15.0,27.0,8.0,19.0,20.0,21.0,9.1,12.0,9.3,3.2,23.0,6.0,17.0,18.0,30.0,7.0,6.0,6.0,10.0,9.0,12.0,6.0,13.4,11.0,24.3,18.3,39.0,10.0,18.0,7.0,28.3,2.2
884,20.0,15.2,17.3,15.3,11.2,13.0,14.0,19.0,14.0,8.0,23.2,5.0,10.3,24.3,18.1,19.0,19.3,17.3,20.1,12.0,13.0,3.2,7.0,6.0,17.0,18.0,35.0,31.0,12.3,6.0,10.0,9.0,6.3,6.0,17.0,19.0,27.0,18.3,23.2,20.2,13.2,24.0,21.3,16.0
885,18.1,15.2,17.3,15.3,20.3,13.0,27.0,18.0,13.0,8.0,27.3,5.0,30.2,17.3,14.0,19.0,37.0,4.0,5.0,33.2,13.0,3.2,20.3,15.0,20.2,11.3,18.0,31.0,6.0,6.0,4.2,13.3,24.3,6.0,16.3,11.0,21.3,18.3,14.2,10.0,14.2,24.0,12.0,16.0
886,17.0,15.2,16.0,15.3,37.0,17.3,12.0,29.2,13.4,22.0,8.0,5.0,16.2,10.0,10.3,19.0,30.2,24.0,28.3,12.0,13.0,3.2,7.0,6.0,17.0,18.0,10.2,31.0,6.0,6.0,3.2,9.0,21.3,6.0,20.1,11.0,15.0,33.1,18.3,10.0,15.4,24.0,5.0,16.0
887,29.2,25.0,25.0,15.3,20.1,13.0,11.0,13.0,30.0,8.0,8.0,5.0,31.0,10.0,6.3,19.0,20.1,21.0,15.4,12.0,32.2,3.2,19.3,24.3,17.0,14.0,23.0,31.0,10.3,6.0,26.2,9.0,22.0,6.0,19.4,11.0,27.0,28.0,9.1,10.0,18.2,24.0,17.0,16.0
888,27.3,9.0,22.3,15.3,12.3,13.0,17.2,13.0,20.2,8.0,33.1,12.0,29.3,10.0,16.0,19.0,17.0,21.0,13.0,19.4,10.0,10.2,9.0,8.0,34.0,18.0,35.0,31.0,19.1,25.0,10.0,9.0,24.0,6.0,19.0,11.0,11.0,18.3,32.0,20.3,30.0,24.0,38.0,16.0
889,18.0,15.2,17.3,15.3,26.2,13.0,21.2,13.0,15.2,8.0,8.0,5.0,10.0,10.0,19.0,19.0,20.0,21.0,7.0,12.0,22.2,37.0,34.0,6.0,17.0,18.0,43.2,12.3,36.0,6.0,19.1,9.0,20.3,6.0,38.0,11.0,26.2,18.3,30.0,10.0,3.2,19.1,8.1,16.0
890,28.2,15.2,17.2,15.3,26.2,13.0,11.2,9.0,17.2,8.0,14.2,5.0,38.0,10.0,30.2,43.2,20.2,17.0,22.3,12.0,13.0,3.2,11.2,6.0,17.0,18.0,35.0,31.0,22.2,6.0,21.3,9.0,18.3,6.0,23.2,20.3,14.0,18.3,21.2,10.0,27.3,24.0,28.2,16.0
891,18.0,15.2,11.0,15.3,16.2,13.0,25.2,13.0,13.0,9.1,8.0,5.0,16.3,10.0,20.3,19.0,22.0,19.0,11.2,12.0,10.1,3.2,33.0,6.0,15.4,18.0,7.0,30.0,17.3,6.0,9.3,9.0,13.2,17.3,9.0,11.0,17.1,18.3,14.2,10.0,18.2,24.0,8.1,16.0
892,20.1,15.2,15.0,25.0,7.0,3.2,11.0,13.0,20.0,8.0,8.0,5.0,10.0,10.0,11.0,31.2,17.1,21.0,7.0,12.0,27.0,23.2,15.2,6.0,19.0,18.0,35.0,31.0,22.0,6.0,18.0,9.0,7.0,19.4,9.0,11.0,14.0,18.3,21.3,10.0,16.2,16.2,31.0,32.2
893,18.0,15.2,15.0,17.0,20.0,13.0,13.3,12.2,14.0,8.0,26.0,26.0,33.0,21.0,31.2,19.0,24.2,21.0,27.3,12.0,17.1,3.2,11.3,6.0,17.0,18.0,21.3,31.0,13.2,6.0,34.2,9.0,8.0,14.3,23.2,11.0,9.0,18.3,27.0,10.0,36.0,24.0,36.0,16.0
894,18.0,15.2,33.2,29.3,9.0,13.0,29.2,13.0,14.0,8.0,32.2,5.0,27.0,10.0,18.2,19.0,15.3,31.0,19.1,12.0,13.0,3.2,27.0,6.0,17.1,18.0,15.0,31.0,18.3,34.2,10.0,9.0,26.0,12.0,24.3,11.0,33.2,18.3,14.2,10.0,4.2,24.0,34.2,16.0
895,13.0,37.0,28.3,15.3,10.2,29.0,29.2,13.0,14.0,8.0,8.0,5.0,10.2,10.0,18.3,19.0,26.2,21.0,12.3,23.0,30.0,28.3,7.0,6.0,21.3,18.0,13.2,31.0,30.3,6.0,13.3,12.0,20.3,10.2,24.2,13.4,9.0,18.3,28.3,10.0,22.2,24.0,16.0,15.3
896,18.0,15.2,8.1,31.0,27.2,15.2,20.1,13.0,14.3,8.0,8.0,5.0,8.0,28.3,17.3,19.0,16.2,21.0,32.2,12.0,13.0,3.2,19.3,24.3,31.0,18.0,7.0,31.0,33.0,6.0,12.0,9.0,27.3,6.0,15.2,11.0,16.0,18.3,29.0,10.0,9.0,24.0,20.0,16.0
897,10.1,36.0,17.3,15.3,12.3,13.0,9.3,16.0,14.0,8.0,23.3,5.0,20.1,10.0,18.0,22.3,20.0,21.0,7.0,12.0,27.0,3.2,7.0,6.0,11.2,18.0,26.2,31.0,5.0,6.0,19.0,9.0,10.3,6.0,32.2,27.2,29.0,18.3,26.0,10.0,18.2,24.0,24.3,16.0
898,33.2,15.2,17.3,15.3,20.0,13.0,18.3,13.0,9.3,8.0,8.0,5.0,12.2,10.0,27.3,19.0,6.3,21.0,25.0,12.0,15.2,33.1,43.2,14.3,23.3,27.2,35.0,10.0,23.3,6.0,4.0,9.0,28.2,29.2,15.2,39.0,14.0,18.3,27.2,10.0,12.2,18.1,28.3,16.0
899,37.0,15.2,17.3,15.3,12.3,13.0,24.0,26.2,26.0,8.0,28.2,5.0,30.3,10.0,14.0,19.0,20.2,21.0,7.0,12.0,16.0,11.3,25.0,4.0,21.0,33.1,27.0,31.0,10.1,17.2,28.0,9.0,14.3,16.2,9.1,20.1,29.3,18.3,16.0,10.0,4.2,24.0,4.2,16.0
900,19.0,19.4,17.3,15.3,12.3,23.0,11.0,13.0,14.0,8.0,15.0,5.0,28.2,10.0,10.1,19.0,13.2,21.0,38.0,12.0,13.0,3.2,16.3,27.0,17.0,18.0,35.0,31.0,9.0,6.0,10.0,22.0,34.2,21.0,6.3,29.2,3.2,18.3,15.2,10.0,18.2,24.0,23.3,16.0
901,16.0,15.2,17.3,15.3,10.0,17.1,11.2,13.0,12.0,6.3,6.3,5.0,29.3,10.0,20.1,19.0,26.2,21.0,29.0,12.0,13.0,3.2,3.2,6.0,29.0,18.0,35.0,31.0,6.0,6.0,27.2,9.0,15.2,6.0,14.0,11.0,30.3,18.3,37.0,10.0,27.3,24.0,16.3,16.0
902,18.0,15.2,24.3,17.2,15.4,20.1,33.2,22.3,27.3,8.0,34.2,5.0,22.3,10.0,12.0,19.0,20.0,21.0,3.2,12.0,13.0,3.2,21.3,6.0,43.2,18.0,33.2,25.0,26.0,19.0,20.1,30.0,12.0,6.0,12.0,11.0,13.2,18.3,14.2,10.0,43.2,24.0,17.3,12.3
903,11.0,15.2,17.3,15.3,29.2,31.0,23.0,17.2,20.3,8.0,14.0,12.0,6.3,10.0,14.0,19.0,15.2,21.0,8.1,12.0,13.0,3.2,20.0,6.0,18.2,18.0,5.0,31.0,10.2,20.1,10.0,9.0,19.3,6.0,14.3,11.0,32.2,13.3,13.2,10.0,20.3,11.3,6.0,16.0
904,31.2,22.3,16.3,15.3,32.2,13.0,11.0,13.0,14.0,8.0,29.3,5.0,18.3,10.0,27.3,19.0,10.1,25.2,7.0,12.0,13.0,3.2,7.0,6.0,17.0,18.0,9.3,29.3,13.3,13.0,29.3,20.0,12.2,2.2,9.0,11.0,27.2,18.3,3.2,14.3,2.2,25.0,21.2,16.0
905,15.3,15.2,22.0,15.3,6.0,13.0,30.0,13.0,32.0,8.0,30.3,27.0,10.0,10.0,15.0,22.0,34.0,21.0,33.1,12.0,13.0,3.2,4.0,6.0,11.2,18.0,35.0,31.0,23.0,6.0,10.0,9.0,12.0,6.0,18.1,11.0,14.0,18.3,9.1,10.0,28.3,24.0,17.0,16.0
906,30.2,15.2,17.0,11.0,17.2,13.0,13.2,16.2,11.3,8.0,23.2,5.0,30.3,10.0,32.0,19.0,20.0,21.0,20.0,12.0,39.0,3.2,31.2,6.0,29.3,18.0,32.0,22.3,17.0,6.0,10.0,9.0,19.2,4.0,9.0,11.0,25.0,18.3,14.2,10.0,19.4,24.0,17.0,16.0
907,19.0,15.2,10.2,15.3,32.0,13.0,15.4,9.1,14.0,8.0,18.2,11.3,17.1,10.0,14.0,19.0,20.0,21.0,27.3,24.0,13.0,3.2,33.2,6.0,19.4,18.0,27.3,31.0,10.3,6.0,36.0,9.0,8.1,32.0,21.3,8.1,43.2,13.3,14.2,10.0,18.2,24.0,23.2,25.0
908,4.0,15.2,10.0,36.0,12.3,13.0,16.2,13.0,20.0,8.0,10.2,5.0,6.3,10.0,14.0,19.0,20.0,21.0,4.0,12.0,37.0,3.2,36.0,6.0,19.0,18.3,11.3,31.0,6.0,6.0,25.0,9.0,39.0,30.2,4.0,11.0,14.0,18.3,19.0,18.1,18.2,24.0,9.0,16.0
909,9.0,15.2,27.0,15.3,19.2,13.0,33.0,13.0,12.3,8.0,19.3,5.0,29.3,36.0,28.2,38.0,20.0,21.0,13.4,12.0,5.0,20.2,19.0,30.0,15.4,18.0,35.0,31.0,13.4,10.2,13.3,9.0,12.0,6.0,19.3,11.0,20.0,18.3,3.2,10.0,30.0,24.0,17.0,16.0
910,12.2,29.3,15.0,15.3,12.3,13.0,21.3,19.4,14.0,8.0,33.2,5.0,10.0,10.0,2.2,19.0,21.3,21.0,23.0,12.0,27.0,3.2,27.3,6.0,23.2,18.0,34.2,9.0,23.0,6.0,10.0,9.0,20.2,6.0,9.0,11.0,21.0,18.3,14.2,10.0,9.3,20.3,17.0,16.0
911,13.2,33.1,20.2,20.1,12.3,13.0,15.3,13.0,2.2,8.0,43.2,43.2,10.0,10.0,30.3,17.0,20.2,24.3,7.0,12.0,13.0,3.2,32.2,6.0,17.0,18.0,10.0,31.0,28.2,6.0,15.3,9.0,11.2,11.0,13.3,11.0,31.0,32.2,30.3,25.2,18.2,24.0,17.0,16.0
912,18.0,15.2,31.0,15.3,21.2,13.0,8.0,13.0,14.0,8.0,8.0,5.0,12.0,17.2,14.0,19.0,10.1,21.0,8.1,12.0,17.3,3.2,7.0,6.0,15.3,18.0,17.3,31.0,6.0,6.0,10.0,9.0,27.2,6.0,15.0,15.3,29.2,18.3,18.3,10.0,20.1,24.0,29.3,12.0
913,30.3,15.2,26.0,15.3,13.2,13.0,11.0,13.0,43.2,8.0,24.3,21.3,18.0,10.0,14.0,19.0,8.0,21.0,7.0,12.0,15.2,3.2,7.0,6.0,9.1,18.0,20.3,31.0,20.3,6.0,10.0,9.0,21.2,35.0,9.0,11.0,35.0,18.3,26.0,10.0,12.3,24.0,17.0,16.0
914,25.2,15.2,33.0,14.3,13.4,13.0,17.3,13.0,14.0,8.0,8.0,5.0,3.2,10.0,14.0,19.0,12.2,21.0,28.0,12.0,32.2,22.0,24.2,10.0,22.3,18.0,12.0,12.2,22.0,43.2,19.0,30.2,13.2,33.0,12.2,11.0,16.2,18.3,17.3,39.0,4.0,24.0,6.0,16.0
915,18.0,15.2,24.0,15.3,12.3,13.0,20.3,13.0,11.0,31.0,13.0,5.0,4.2,10.0,20.1,19.0,30.3,21.0,33.1,12.0,29.2,3.2,7.0,6.0,25.0,18.0,7.0,31.0,10.3,6.0,10.0,9.0,4.2,6.0,9.0,11.0,39.0,18.3,14.2,10.0,12.2,9.3,17.3,26.0
916,22.3,15.2,34.0,15.3,5.0,18.2,22.2,13.0,14.0,8.0,23.3,22.0,16.3,10.0,5.0,19.0,10.2,21.0,25.2,15.3,16.0,3.2,12.2,6.0,10.1,33.1,27.2,31.0,35.0,33.0,10.2,9.0,2.2,6.0,9.0,11.0,29.2,18.3,14.2,10.0,18.2,24.0,38.0,23.0
917,18.0,15.2,11.0,13.3,15.0,13.0,5.0,13.0,14.0,8.0,8.0,5.0,23.0,10.0,15.4,19.0,14.0,21.0,28.3,12.0,17.2,32.2,7.0,6.0,17.0,18.0,13.0,31.0,26.0,6.0,15.4,9.0,12.0,6.0,19.0,11.0,11.2,18.3,14.2,10.0,12.3,24.0,17.0,16.0
918,18.0,15.2,17.3,15.3,13.2,18.1,15.0,28.2,26.2,8.0,20.0,5.0,10.0,10.0,14.0,19.0,20.0,21.0,7.0,12.0,21.0,3.2,27.0,25.0,17.0,18.0,23.0,9.0,6.0,6.0,25.2,9.0,12.0,6.0,33.0,11.0,37.0,18.3,14.2,10.0,10.1,11.3,17.0,16.0
919,3.2,15.2,30.3,15.3,12.3,13.0,18.2,13.0,9.1,8.0,30.0,5.0,13.2,10.0,14.0,19.0,23.2,21.0,7.0,12.0,33.2,3.2,33.1,3.2,17.0,18.0,27.2,31.0,10.3,6.0,20.0,39.0,23.2,20.1,9.0,11.0,18.0,18.3,14.2,10.0,32.2,24.0,17.0,16.0
920,43.2,15.2,18.2,15.3,20.2,13.0,17.0,13.0,14.0,8.0,8.0,5.0,10.0,10.0,25.2,19.0,33.1,8.0,7.0,12.0,15.4,3.2,38.0,9.0,15.0,18.3,7.0,31.0,27.0,29.3,10.0,9.0,14.0,6.0,13.3,11.0,6.3,11.3,20.0,10.0,8.1,10.3,31.2,16.0
921,38.0,15.2,11.0,12.3,11.3,13.0,26.2,13.0,15.2,8.0,16.0,20.2,19.3,10.0,32.0,19.0,14.2,21.0,39.0,12.0,13.0,3.2,7.0,6.0,9.0,18.0,35.0,31.0,36.0,6.0,17.3,9.0,12.0,6.0,9.0,11.0,14.0,18.3,14.2,10.0,18.2,24.0,22.3,16.0
922,15.3,15.2,18.3,15.3,28.2,13.0,11.0,13.0,17.3,8.0,18.0,5.0,20.3,10.0,12.0,19.0,30.2,21.0,23.2,12.0,13.0,3.2,18.3,25.2,7.0,18.0,19.3,21.2,31.2,6.0,37.0,9.0,9.1,6.0,13.0,11.0,15.4,18.3,29.3,10.0,18.2,24.0,19.2,16.0
923,35.0,15.2,18.1,15.3,21.0,20.0,26.2,13.0,20.1,8.0,22.3,5.0,28.2,6.0,25.2,19.0,14.3,21.0,21.0,17.0,25.2,3.2,19.3,22.0,6.0,18.0,30.0,31.0,6.0,6.0,18.0,9.0,3.2,5.0,24.3,29.2,14.0,18.3,34.2,23.0,18.2,24.0,17.0,16.0
924,23.0,22.2,17.3,15.3,20.3,13.0,23.0,13.0,29.0,8.0,16.3,5.0,19.4,13.0,4.2,19.0,39.0,21.0,24.3,12.0,13.0,3.2,30.2,6.0,17.0,18.0,33.2,31.0,10.0,20.1,24.2,9.0,6.0,6.0,10.3,11.0,9.0,8.0,32.0,6.0,24.0,24.0,17.0,16.0
925,26.2,11.3,17.3,15.3,10.1,28.2,33.2,13.0,17.3,26.0,28.3,5.0,10.0,10.0,27.2,19.0,13.2,21.0,16.2,27.0,33.1,3.2,7.0,6.0,17.0,18.0,22.2,4.0,23.3,6.0,30.0,9.0,24.0,6.0,17.0,11.0,3.2,19.0,14.2,10.0,28.0,24.0,28.2,16.0
926,16.0,38.0,34.0,15.3,12.3,13.0,11.0,13.0,14.0,8.0,8.0,5.0,30.0,10.0,29.0,19.0,29.3,21.0,31.2,12.0,33.2,3.2,10.0,23.3,13.2,4.2,8.0,31.0,6.0,6.0,34.2,9.0,15.4,6.0,33.1,30.2,14.0,18.3,11.0,10.0,23.0,24.0,17.0,16.0
927,10.3,15.2,14.0,15.3,26.0,11.2,11.0,13.0,29.0,8.0,5.0,21.3,10.0,10.0,11.3,19.0,20.0,21.0,20.3,12.0,13.0,3.2,12.0,6.0,4.2,18.0,35.0,31.0,13.2,6.3,11.0,9.0,22.3,18.0,17.3,11.0,27.0,18.3,24.0,3.2,26.0,24.0,13.3,33.2
928,23.3,15.2,17.2,15.3,20.0,13.0,10.1,13.0,7.0,8.0,8.0,5.0,10.0,10.0,16.2,30.2,19.3,26.0,8.1,12.0,20.2,3.2,27.3,6.0,24.0,8.0,31.0,31.0,10.1,14.3,10.0,9.0,4.0,6.0,9.0,3.2,10.3,15.0,19.3,10.0,18.2,24.0,4.0,16.0
929,18.0,15.2,25.2,15.3,9.0,13.0,8.0,13.0,8.1,8.0,35.0,5.0,14.2,10.0,14.0,19.0,20.0,21.0,7.0,12.0,25.0,3.2,37.0,6.0,9.1,18.0,29.2,31.0,10.1,6.0,10.0,9.0,29.3,6.0,35.0,11.0,24.3,18.3,19.3,14.2,25.2,24.0,6.0,16.0
930,11.2,33.0,8.1,15.3,43.2,13.0,10.2,13.0,30.0,8.0,11.0,5.0,39.0,10.0,14.0,19.0,20.0,21.0,7.0,12.0,21.2,3.2,28.0,6.0,20.0,18.0,35.0,31.0,38.0,6.0,4.0,18.3,14.2,6.0,25.0,11.0,14.0,18.3,17.0,10.0,11.3,24.0,12.3,33.1
931,9.0,15.2,6.0,15.3,12.3,13.0,30.3,13.0,7.0,18.1,8.0,5.0,10.0,10.0,14.2,19.0,14.2,21.0,7.0,12.0,30.2,3.2,7.0,6.0,12.2,12.3,19.4,31.0,17.2,6.0,24.0,9.0,26.0,33.1,38.0,11.0,10.3,22.2,4.2,10.0,18.2,24.0,17.0,16.0
932,22.2,15.2,7.0,15.3,9.3,13.0,11.0,13.0,38.0,8.0,13.0,5.0,37.0,21.3,20.0,19.0,4.0,13.3,9.0,12.0,2.2,23.2,7.0,6.0,18.2,18.0,19.2,31.0,10.0,6.0,15.4,9.0,13.4,6.0,15.2,9.1,14.0,18.3,26.2,8.0,28.2,24.0,19.0,16.0
933,15.0,15.2,32.0,15.3,28.0,13.0,12.2,13.0,14.0,8.0,29.2,5.0,10.0,10.0,14.0,19.0,36.0,9.3,20.3,12.0,36.0,3.2,17.0,6.0,15.4,23.2,11.0,31.0,6.0,6.0,10.0,9.0,12.0,6.0,9.0,11.0,22.3,15.2,4.2,10.0,9.0,24.0,20.0,16.0
934,10.1,15.2,14.0,12.2,15.0,13.0,30.2,13.0,4.0,20.1,8.0,5.0,29.0,10.0,15.3,28.3,14.2,21.0,2.2,4.0,13.0,3.2,7.0,6.0,24.0,18.0,11.2,3.2,6.0,6.0,23.3,9.0,24.0,25.0,19.3,11.0,14.0,18.3,14.2,10.0,6.3,24.0,17.0,16.0
935,18.0,15.2,33.2,12.0,13.2,13.0,15.3,18.1,5.0,17.3,19.1,28.3,10.0,10.0,21.2,16.3,18.0,21.0,23.2,12.0,19.0,3.2,7.0,6.0,20.1,18.0,35.0,31.0,8.1,6.0,16.0,9.0,9.1,6.0,25.2,11.0,13.4,20.3,32.0,10.0,17.0,24.0,29.3,16.2
936,36.0,15.2,17.3,15.3,30.0,8.0,32.2,20.1,4.0,8.0,19.4,5.0,10.0,10.0,22.0,19.0,33.1,21.0,25.2,12.0,28.0,3.2,4.0,30.3,11.3,18.0,19.2,31.0,6.0,6.0,43.2,9.0,10.1,10.2,9.0,11.0,30.3,18.3,11.3,10.0,17.2,24.0,21.2,16.0
937,22.3,15.2,4.2,15.3,34.0,13.0,2.2,13.0,43.2,18.0,17.2,5.0,13.0,26.0,34.0,19.0,11.3,14.2,10.3,12.0,10.2,3.2,4.0,6.0,17.3,18.0,35.0,31.0,17.0,18.3,15.3,17.0,15.3,17.2,24.2,11.0,12.2,18.3,14.2,10.0,18.2,24.0,33.2,16.0
938,18.0,15.2,17.3,15.3,20.2,13.0,24.2,13.0,20.3,8.0,19.4,5.0,19.0,17.2,17.0,19.0,21.2,43.2,10.2,12.0,25.2,3.2,32.2,6.0,19.1,18.0,32.2,31.0,20.2,19.4,3.2,9.0,12.0,6.0,23.2,11.0,28.2,33.1,4.2,15.4,28.3,24.0,39.0,9.3
939,16.3,6.0,17.3,15.3,7.0,6.0,19.2,13.0,14.0,8.0,8.0,5.0,14.3,10.0,21.3,28.0,31.2,39.0,23.3,12.0,24.3,3.2,33.1,6.0,36.0,18.0,15.3,31.0,18.3,6.0,24.3,18.3,19.4,11.3,22.2,11.0,18.3,18.3,17.2,10.0,20.1,24.0,28.3,16.0
940,38.0,15.2,17.3,15.3,10.1,13.0,13.4,13.0,23.2,36.0,8.1,22.3,23.2,39.0,17.3,19.0,20.0,21.0,13.0,32.0,23.0,25.2,11.3,20.2,2.2,18.0,12.0,22.2,4.2,6.0,11.0,9.0,13.3,6.0,9.0,11.0,3.2,18.3,5.0,10.0,18.3,24.0,17.0,16.0
941,4.2,39.0,17.3,15.3,12.3,13.0,13.4,13.0,16.3,20.2,24.2,5.0,10.0,10.0,15.0,19.0,11.3,21.0,7.0,12.0,13.0,3.2,22.2,6.0,19.3,18.0,16.3,31.0,23.3,6.3,17.1,9.0,12.0,6.0,9.1,11.0,14.0,18.3,29.3,10.0,12.3,24.0,8.1,16.0
942,11.0,15.2,27.0,13.3,12.3,13.0,35.0,13.0,14.0,8.0,22.0,38.0,28.0,15.4,19.3,19.0,13.3,23.3,22.2,12.0,12.3,3.2,6.3,32.0,13.4,9.0,4.2,31.0,20.2,6.0,22.0,16.0,19.4,36.0,26.2,26.0,14.0,18.3,5.0,31.2,31.2,10.3,19.4,16.0
943,18.0,15.2,43.2,15.3,34.0,25.2,11.0,13.0,14.0,8.0,30.2,19.0,9.0,15.0,18.0,19.0,15.0,21.0,7.0,12.0,28.3,3.2,33.2,6.0,14.0,18.0,10.1,31.0,27.0,6.0,27.0,9.0,12.0,6.0,6.3,11.0,14.0,18.3,14.2,10.0,28.0,24.0,8.1,16.0
